Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019
E12000003,Yorkshire and The Humber,E07000168,Scarborough,"80,000","81,000","81,225","80,000","80,000","80,000","80,000","81,750","80,000","81,125","82,000","82,750","84,500","85,000","85,000","85,000","85,000","86,350","88,750","92,750","95,000","98,500","104,000","106,000","112,000","114,000","120,000","125,000","135,000","140,000","145,000","156,000","168,500","175,000","185,000","195,000","200,000","208,748","214,498","220,000","223,000","220,000","225,000","225,000","227,500","232,000","231,000","235,000","238,250","240,000","240,000","245,000","239,950","225,000","218,000","200,000","215,000","218,000","220,000","231,217","231,000","232,000","225,000","225,000","220,000","219,000","215,000","205,000","208,500","209,500","210,000","215,000","215,000","218,000","215,000","217,000","220,000","220,000","224,995","224,995","229,950","230,000","230,000","228,000","226,500","230,000","230,000","236,000","240,000","242,625","245,000","250,000","250,000","250,000","250,000","249,950","250,000"
E12000003,Yorkshire and The Humber,E07000169,Selby,"81,000","80,250","80,500","82,000","82,000","82,500","84,950","86,000","85,000","86,000","86,000","85,000","83,000","83,000","80,000","81,000","84,250","85,000","87,000","89,500","92,495","95,000","100,000","109,000","115,000","117,250","123,500","132,250","143,000","150,000","160,000","170,000","178,250","179,998","188,000","190,000","194,000","197,500","200,000","214,000","220,000","225,000","229,950","230,000","235,000","235,000","239,995","247,500","249,995","249,995","250,000","249,950","235,000","235,000","225,000","224,998","226,000","226,500","226,500","220,000","219,950","219,950","223,249","226,000","229,000","222,250","220,000","221,000","221,999","225,000","220,000","220,000","217,500","215,000","220,000","220,000","230,000","237,500","239,950","240,000","243,250","247,000","250,000","259,995","262,950","259,498","264,950","264,999","266,995","271,995","273,995","275,000","279,950","279,995","279,995","281,995","284,950"
E12000003,Yorkshire and The Humber,E08000016,Barnsley,"65,500","65,500","67,000","66,235","66,500","67,000","67,000","68,850","70,000","70,000","72,995","73,750","73,975","74,750","73,850","74,500","75,000","75,000","78,675","81,000","82,350","84,500","85,000","85,950","89,000","89,995","92,000","96,948","103,723","110,000","118,000","125,000","131,000","139,000","145,000","150,000","157,000","161,850","165,000","167,500","171,995","172,000","174,000","179,950","182,750","185,000","190,000","191,998","194,995","195,000","199,000","200,000","195,000","194,000","180,000","175,000","173,500","174,995","175,000","178,000","180,000","178,000","176,000","174,000","175,000","175,000","175,000","179,973","175,000","173,000","173,000","169,995","170,000","170,000","173,500","177,500","179,998","180,000","181,500","181,000","182,500","185,000","189,950","193,500","195,350","195,675","199,995","202,000","207,995","210,000","210,000","215,000","216,000","214,973","220,000","220,000","224,995"
E12000003,Yorkshire and The Humber,E08000017,Doncaster,"66,000","66,500","66,000","65,000","65,998","66,500","67,000","68,000","68,000","68,950","70,000","71,373","72,995","72,000","73,000","73,000","74,000","75,000","76,995","79,000","79,995","79,950","80,250","82,000","84,000","86,000","90,000","95,500","107,500","117,000","128,000","134,995","142,000","145,000","150,000","159,950","168,000","174,995","180,000","181,883","183,000","185,995","188,000","190,000","190,000","188,000","188,000","188,750","190,000","193,725","193,975","191,500","185,000","180,000","175,000","172,900","173,625","174,995","175,000","180,000","180,000","180,000","175,000","172,000","168,000","169,000","170,000","170,000","175,000","175,000","170,000","174,000","173,000","170,997","178,000","180,500","185,000","190,000","196,995","199,950","205,000","205,250","205,000","207,500","207,700","205,000","209,950","209,995","210,000","211,748","214,995","216,000","219,475","219,950","220,000","220,000","215,000"
E12000003,Yorkshire and The Humber,E08000018,Rotherham,"69,000","68,500","68,500","68,500","68,000","68,000","68,000","68,000","69,950","70,000","72,500","74,500","75,000","75,000","75,000","76,000","76,500","77,995","80,000","82,000","84,995","85,000","86,950","89,500","90,973","92,500","96,500","103,000","109,500","114,950","120,500","128,000","137,950","142,500","148,500","155,998","163,000","168,250","174,950","177,500","177,950","178,998","180,000","182,500","189,950","189,473","192,975","195,000","198,975","200,000","199,950","197,500","189,950","187,500","180,000","180,000","180,000","187,000","190,000","185,500","191,750","190,000","186,500","185,000","185,000","180,000","182,500","185,000","185,000","189,950","189,998","190,000","190,000","189,995","190,000","194,950","199,498","199,950","199,995","205,000","205,000","209,995","212,950","212,950","215,000","210,000","205,000","205,000","205,500","218,000","225,000","230,000","235,000","229,448","226,625","225,000","227,500"
E12000003,Yorkshire and The Humber,E08000019,Sheffield,"74,995","75,000","75,500","76,998","77,950","78,000","79,500","79,973","79,950","80,500","81,000","84,490","86,000","87,500","90,000","91,000","90,900","92,500","92,500","95,000","99,500","101,500","106,995","108,000","110,077","115,000","118,995","125,000","130,000","133,248","139,995","145,950","160,000","167,000","174,395","185,950","195,000","200,000","205,000","212,450","214,998","215,000","215,000","218,000","220,000","225,000","230,000","235,000","239,950","241,000","245,000","243,500","240,000","240,000","230,000","230,000","225,000","230,000","230,000","235,000","235,000","230,000","226,500","221,500","219,995","220,000","225,000","225,000","224,088","225,000","225,000","225,000","230,000","230,000","235,500","242,500","247,950","249,725","249,950","250,000","255,000","259,000","265,000","260,000","265,000","265,000","265,000","268,000","269,975","275,000","275,000","290,000","295,000","296,000","298,125","294,950","295,000"
E12000003,Yorkshire and The Humber,E08000032,Bradford,"91,500","91,500","91,998","93,000","94,000","94,725","95,000","94,500","93,479","94,000","94,000","95,000","95,450","96,000","96,000","98,500","100,000","100,000","104,000","104,998","105,000","105,995","106,998","110,000","113,500","116,995","120,000","125,000","130,000","135,000","144,950","150,000","163,000","167,950","173,000","182,000","188,000","192,000","200,000","215,000","220,000","220,000","220,000","224,995","230,000","230,000","235,000","239,973","240,000","243,000","245,000","242,500","235,000","237,500","230,000","225,000","235,000","236,000","242,000","240,000","240,000","240,000","232,500","235,000","230,800","231,250","230,000","230,000","227,500","225,000","230,000","235,000","235,000","239,000","237,000","240,000","245,000","245,000","249,973","245,000","249,000","249,995","250,000","250,000","259,475","259,995","265,000","272,000","272,500","273,000","274,995","275,000","276,000","275,000","279,000","280,000","282,000"
E12000003,Yorkshire and The Humber,E08000033,Calderdale,"88,995","87,250","87,000","85,000","85,500","85,000","85,000","87,750","90,000","97,000","99,973","98,250","100,000","101,500","101,500","104,950","102,000","102,975","106,000","110,000","112,995","114,995","115,400","116,998","120,000","125,000","126,000","136,000","142,000","145,000","158,248","165,000","174,995","182,000","193,000","210,000","225,000","227,500","230,000","230,000","234,995","237,000","242,750","245,000","245,000","245,000","244,500","249,995","250,000","270,000","279,995","277,500","257,500","250,000","245,000","238,750","236,000","237,500","240,000","245,000","247,250","249,725","250,000","248,000","243,000","235,750","235,000","235,000","235,000","240,000","242,750","240,000","240,000","241,475","244,995","245,000","250,000","249,950","250,000","265,000","265,000","275,000","275,000","280,000","285,000","290,000","290,000","290,000","290,000","289,995","289,498","290,000","294,498","300,000","305,000","305,000","300,000"
E12000003,Yorkshire and The Humber,E08000034,Kirklees,"80,500","80,000","80,000","82,500","83,000","83,500","84,995","85,000","85,000","86,000","86,950","88,000","89,000","89,000","89,995","91,000","92,995","94,000","94,950","95,950","97,500","99,000","103,250","107,950","110,000","114,000","119,000","125,000","134,000","138,000","147,500","159,950","168,375","173,000","177,000","183,000","189,950","194,995","200,000","210,000","218,625","220,000","220,000","227,000","232,500","235,000","239,950","240,000","240,000","243,000","244,225","245,000","240,000","232,500","225,000","225,000","220,000","221,500","225,000","225,000","230,000","225,000","225,000","220,000","216,000","216,700","220,000","220,000","220,000","220,000","220,000","220,000","218,000","220,000","222,000","228,000","235,000","237,000","235,500","239,000","240,000","247,500","249,995","250,000","250,000","250,000","255,000","259,973","260,000","261,995","269,000","270,000","275,000","279,950","275,000","280,000","280,000"
E12000003,Yorkshire and The Humber,E08000035,Leeds,"90,000","90,000","90,000","90,000","90,473","90,000","91,500","92,950","94,950","95,000","95,000","97,000","98,125","99,500","100,000","103,000","105,000","106,950","110,000","112,995","117,000","119,995","123,500","127,000","130,000","135,000","143,000","152,500","165,000","170,500","180,000","188,000","195,000","199,250","205,000","212,500","219,000","224,998","229,995","234,998","238,000","238,000","244,000","245,250","247,000","249,000","247,500","245,000","247,000","247,000","249,950","265,000","250,000","249,950","241,000","239,998","245,000","249,995","249,995","250,000","250,000","250,000","250,000","249,995","249,995","249,999","250,000","250,000","250,000","249,995","249,999","250,000","250,000","250,000","265,000","267,500","270,000","274,995","275,000","280,000","285,000","294,275","299,950","299,995","305,000","305,000","310,000","315,000","315,000","317,500","320,000","325,000","330,000","330,000","330,000","330,000","330,000"
E12000003,Yorkshire and The Humber,E08000036,Wakefield,"74,000","74,000","74,995","75,000","78,000","79,500","79,995","81,000","81,000","81,000","81,000","80,000","79,995","79,995","81,000","81,500","82,995","84,350","85,000","86,500","88,950","89,950","89,995","92,300","94,950","96,950","99,950","106,000","115,000","120,000","130,000","142,000","150,000","155,000","161,500","168,000","174,950","180,000","184,995","187,500","189,995","190,000","197,498","200,000","200,500","205,000","210,000","210,000","216,000","217,000","214,475","211,500","210,000","205,000","199,950","189,498","190,000","194,000","194,998","200,000","200,000","205,000","200,000","200,000","197,725","190,000","190,000","185,000","185,250","189,995","189,995","189,995","189,995","190,000","192,000","196,250","200,000","206,500","210,169","217,000","220,000","223,500","224,998","225,000","227,973","229,995","230,498","232,746","237,500","239,973","240,000","242,995","241,995","240,345","242,995","245,000","248,000"
E12000004,East Midlands,E06000015,Derby,"68,000","68,000","67,500","68,000","69,000","69,500","71,375","72,500","72,975","74,000","75,000","77,000","78,000","78,500","78,250","79,000","82,000","83,500","87,000","90,000","95,000","96,995","102,950","106,500","108,248","113,000","118,500","125,000","130,000","136,000","146,950","155,000","165,000","170,000","175,000","180,000","185,000","186,500","192,000","191,225","195,000","195,000","197,500","200,000","208,000","214,950","220,000","220,000","217,500","217,500","215,000","212,500","208,500","200,000","195,000","195,000","195,000","197,475","198,225","199,725","199,995","195,000","197,250","195,000","190,000","187,500","187,000","190,000","191,750","195,000","196,000","196,000","199,950","198,000","200,000","207,500","209,995","212,500","215,000","216,000","225,000","225,000","229,950","230,000","230,000","230,000","234,995","238,000","238,000","242,000","243,000","249,995","250,000","250,000","259,725","255,000","260,000"
E12000004,East Midlands,E06000016,Leicester,"74,975","74,950","74,000","73,500","73,500","74,000","73,000","75,000","76,500","76,225","77,725","79,950","80,250","82,000","85,500","85,975","88,850","92,000","94,000","99,950","99,950","102,973","112,000","114,000","120,000","120,000","130,000","135,000","145,995","150,000","158,000","169,973","176,000","182,000","191,250","201,000","210,000","211,000","210,500","215,000","221,750","222,000","223,000","222,725","223,000","225,000","227,750","232,950","230,950","235,000","234,995","230,000","230,000","225,000","215,000","212,000","210,000","210,000","214,000","219,270","220,000","223,495","225,000","220,000","220,000","215,000","212,250","212,000","210,000","210,000","212,000","214,950","214,973","217,500","220,000","227,750","232,000","234,995","235,950","237,975","244,998","245,000","249,995","255,995","258,495","265,000","270,000","279,475","279,500","280,000","285,000","291,000","291,500","291,000","294,995","294,995","310,000"
E12000004,East Midlands,E06000017,Rutland,"90,000","91,000","90,000","89,998","90,000","90,000","90,500","95,000","102,000","105,000","113,248","112,950","112,950","112,950","111,500","115,000","115,975","119,000","125,000","131,250","134,975","140,000","149,125","153,638","160,000","168,000","177,000","180,000","191,500","198,000","199,998","225,000","235,000","240,000","246,000","249,950","250,000","252,500","257,500","269,950","264,975","270,500","275,000","280,000","285,000","287,000","300,250","312,500","320,000","320,000","305,000","313,000","300,000","300,000","287,500","280,000","273,500","275,000","277,000","292,000","310,000","313,250","305,000","290,000","275,000","275,000","280,000","280,000","282,970","281,485","278,000","281,598","283,998","295,000","299,998","306,138","318,500","303,750","312,500","315,000","315,000","315,000","311,500","320,000","337,000","340,000","342,000","350,000","360,000","374,000","376,500","380,000","380,000","380,000","375,000","375,000","385,000"
E12000004,East Midlands,E06000018,Nottingham,"67,000","65,000","67,000","65,000","65,000","66,250","67,000","69,000","68,975","70,000","71,500","72,000","73,000","72,500","74,475","76,000","77,950","78,500","80,000","82,250","84,500","87,000","89,950","90,000","95,000","99,950","108,000","115,000","121,475","125,500","137,750","147,000","152,000","159,150","162,000","167,500","173,000","175,000","179,950","180,000","182,000","180,000","180,000","180,000","182,000","185,000","185,125","188,500","189,000","189,725","190,000","186,000","178,500","173,000","170,500","173,500","169,500","172,500","171,000","170,000","175,000","171,500","170,000","170,000","170,000","170,000","170,000","168,000","169,000","170,000","170,000","171,000","175,000","173,000","173,000","176,250","180,000","185,000","185,000","190,000","195,000","205,000","212,500","220,000","220,000","227,000","230,000","230,000","235,000","237,750","235,000","242,450","248,875","252,500","258,250","250,000","252,250"
E12000004,East Midlands,E07000032,Amber Valley,"65,000","65,000","66,000","68,000","67,000","68,000","68,500","70,000","70,250","71,975","71,000","71,000","71,500","71,000","73,500","76,250","79,997","81,250","82,000","84,000","86,950","88,250","91,000","94,000","95,950","98,000","103,000","113,250","120,000","127,000","137,000","142,500","149,000","155,000","161,750","169,950","175,250","179,950","186,750","189,750","189,000","190,000","190,000","190,000","198,748","200,000","206,725","209,975","214,000","214,950","210,000","208,000","192,500","187,000","180,500","181,500","185,000","187,500","190,000","195,000","195,000","185,000","184,975","182,000","182,000","185,000","189,000","186,500","190,000","185,000","188,225","185,000","183,750","185,000","182,750","190,000","190,000","196,750","208,500","215,000","223,475","222,000","221,950","225,000","228,000","232,500","239,950","239,998","247,250","250,000","260,000","263,700","260,000","260,000","259,973","260,000","260,000"
E12000004,East Midlands,E07000033,Bolsover,"59,950","60,000","60,000","62,000","61,000","59,950","60,000","59,973","59,995","61,000","62,100","64,250","67,000","67,000","66,500","67,250","68,995","70,000","72,250","73,000","76,900","77,000","78,500","80,000","81,950","84,500","87,000","90,000","95,000","100,000","107,975","120,000","127,950","135,000","139,950","144,950","149,950","150,000","152,000","156,995","157,000","157,995","160,000","165,000","168,000","170,000","171,750","173,000","173,748","174,975","179,475","178,500","171,000","165,000","160,000","169,000","161,500","164,995","164,995","159,950","160,000","160,000","160,000","155,000","155,000","152,750","154,000","151,000","150,000","148,950","143,498","143,998","143,998","149,250","158,400","163,000","170,000","170,000","172,000","173,500","175,000","180,000","184,950","185,000","185,000","187,000","186,250","188,000","187,500","185,000","188,475","190,000","192,750","207,000","210,000","210,000","208,998"
E12000004,East Midlands,E07000034,Chesterfield,"66,000","65,000","67,000","69,500","72,000","72,875","73,500","74,000","73,500","74,000","75,900","76,000","78,000","78,500","78,975","80,500","83,500","84,000","86,000","87,500","89,950","94,998","99,000","104,000","106,000","110,000","111,498","118,000","123,998","127,000","133,000","139,995","148,750","150,000","155,250","160,000","171,750","181,998","192,000","193,250","190,500","190,000","195,000","196,950","205,000","205,000","209,975","208,975","209,975","214,350","210,000","215,000","200,000","195,500","184,950","175,000","175,000","182,000","189,415","192,250","200,000","195,000","197,000","192,000","186,850","185,000","185,000","185,995","185,000","190,000","195,000","207,000","210,000","210,000","208,000","208,250","210,000","210,000","216,750","216,000","213,000","215,000","210,000","213,000","220,000","230,000","240,000","242,000","245,250","240,025","249,000","255,000","260,000","260,000","265,000","272,500","275,000"
E12000004,East Midlands,E07000035,Derbyshire Dales,"94,995","95,000","94,250","95,000","95,000","94,325","95,975","100,000","103,250","109,000","109,000","110,000","111,000","115,000","117,000","115,000","120,000","123,500","127,000","135,000","145,000","145,000","145,000","150,000","152,000","155,000","159,500","170,000","176,475","185,000","190,000","200,000","215,000","222,750","235,000","249,973","250,000","262,750","272,500","270,000","285,000","280,000","285,000","295,000","291,900","295,000","297,500","300,000","310,000","310,000","305,000","291,500","275,000","266,000","256,500","252,500","266,000","275,000","285,000","297,000","290,000","290,000","280,000","272,000","272,000","269,950","293,750","298,748","292,500","302,250","284,000","285,000","297,500","300,000","300,000","305,000","310,000","313,750","319,600","320,000","315,000","320,000","320,000","324,000","325,000","325,000","330,000","336,750","335,500","345,000","345,000","349,000","355,000","357,500","365,000","375,000","365,000"
E12000004,East Midlands,E07000036,Erewash,"68,835","68,000","69,550","70,000","70,000","71,000","72,000","73,000","73,950","73,950","74,000","75,000","77,000","78,995","79,000","80,000","80,138","80,000","82,910","84,500","86,000","87,000","89,998","96,000","100,000","105,000","110,000","116,000","123,000","129,950","141,000","153,000","160,000","163,500","165,000","169,995","174,975","177,500","183,725","184,000","185,000","187,250","187,500","186,750","185,250","188,250","189,950","195,000","200,000","197,500","197,250","196,000","189,995","189,950","182,750","180,000","175,000","175,000","175,000","180,000","181,255","182,000","180,000","179,450","186,000","190,000","190,000","190,000","190,000","189,750","187,500","190,000","190,000","190,000","193,875","200,000","200,000","200,000","201,000","200,000","208,000","215,000","215,000","220,000","218,000","218,975","220,500","234,000","235,500","240,750","241,750","245,000","248,498","250,500","259,995","256,000","255,000"
E12000004,East Midlands,E07000037,High Peak,"88,250","89,500","88,500","89,500","91,775","93,000","93,175","95,000","94,000","93,500","97,750","101,250","105,000","105,475","107,650","109,873","113,398","117,300","119,500","120,000","122,750","125,000","130,000","132,400","136,000","139,950","145,475","159,950","163,350","168,500","176,000","181,450","187,500","195,000","202,000","212,500","220,000","222,225","235,950","239,000","240,000","241,250","243,000","249,900","250,000","259,950","265,000","265,000","260,500","265,000","275,000","285,000","290,000","290,000","268,351","250,000","250,000","250,000","250,000","254,225","250,000","250,000","250,000","245,000","248,250","247,500","249,500","250,000","247,500","249,748","245,000","244,500","245,000","243,000","242,750","248,000","249,995","260,500","270,000","270,000","275,000","275,000","275,000","281,000","290,000","291,250","295,000","295,000","295,995","299,000","300,000","313,950","320,000","320,000","320,000","320,000","330,000"
E12000004,East Midlands,E07000038,North East Derbyshire,"69,500","69,000","69,500","69,950","70,000","69,950","70,375","70,000","72,000","72,750","73,000","77,000","78,998","78,000","79,000","78,000","78,500","80,750","82,000","84,725","87,725","89,950","92,500","95,000","96,000","99,950","105,000","110,000","115,000","118,975","126,000","134,950","144,225","150,000","157,000","163,000","169,950","175,000","182,500","189,500","190,000","191,750","195,000","198,975","200,000","200,000","205,000","207,000","210,475","214,000","215,000","210,000","208,750","200,000","194,000","195,000","194,484","195,000","195,000","195,000","207,500","209,995","204,998","200,000","196,250","194,373","190,000","190,000","190,500","195,000","195,000","200,000","198,000","201,750","200,000","206,400","208,995","210,000","219,048","222,000","230,000","225,000","225,000","225,000","225,000","233,000","236,000","240,000","250,000","260,000","252,500","255,000","260,000","260,000","263,000","264,498","265,000"
E12000004,East Midlands,E07000039,South Derbyshire,"73,000","73,000","74,950","75,000","75,000","76,000","76,500","77,000","78,000","78,950","79,950","82,000","83,500","84,000","85,950","87,250","87,950","89,950","91,225","93,000","96,000","96,000","99,225","101,950","106,688","110,000","115,000","121,950","129,000","135,000","144,995","153,000","161,750","163,975","169,950","175,000","182,500","189,500","192,950","194,000","195,000","194,000","200,000","207,000","205,000","206,000","203,250","206,000","210,000","210,000","215,000","208,225","200,000","195,000","190,000","192,000","195,000","202,500","200,000","200,000","207,000","200,000","200,000","197,998","195,000","195,000","194,995","197,495","197,500","196,000","197,750","195,000","200,000","200,000","204,995","208,250","209,973","217,500","224,000","230,000","233,000","235,000","236,950","239,995","243,000","245,000","255,748","256,748","260,000","260,000","260,000","262,000","275,000","282,750","284,950","289,475","284,995"
E12000004,East Midlands,E07000129,Blaby,"77,000","79,000","79,625","80,000","80,000","80,000","80,465","81,000","81,950","83,000","83,900","84,975","86,000","86,750","87,600","90,950","93,950","94,950","96,500","98,000","101,750","105,000","109,950","114,950","117,995","120,000","124,000","129,995","136,500","145,000","154,950","167,000","175,000","180,000","185,500","192,250","195,500","200,000","210,000","215,500","212,000","210,000","210,000","209,500","216,000","220,000","223,000","229,000","229,998","230,000","233,000","230,000","220,000","220,000","210,000","202,000","200,000","200,500","204,500","210,000","215,000","219,950","215,000","215,000","212,998","210,000","210,000","205,000","210,000","212,250","215,000","220,000","217,500","220,000","220,000","225,000","230,000","235,000","245,000","250,000","259,950","259,995","260,000","265,000","270,000","275,000","279,995","282,975","285,005","290,000","292,995","299,995","295,050","299,998","298,000","297,995","299,950"
E12000004,East Midlands,E07000130,Charnwood,"85,000","84,000","84,000","83,000","83,750","85,000","86,500","89,000","91,000","92,000","93,952","95,000","95,850","96,950","98,950","100,000","101,450","104,000","105,000","109,500","115,000","117,475","124,000","127,500","127,950","131,950","135,000","145,000","156,000","162,500","177,500","185,000","193,975","199,973","208,000","215,000","222,000","225,000","231,500","232,000","230,000","230,000","235,000","235,000","240,000","239,950","245,000","249,950","249,999","261,950","258,000","249,998","245,475","235,000","224,475","224,975","224,625","230,000","235,000","240,000","246,000","245,000","242,758","240,000","230,000","230,000","230,000","223,500","221,500","228,250","225,000","230,000","235,000","235,250","244,998","249,995","250,000","250,000","262,500","265,000","270,000","276,000","279,995","284,995","289,950","290,000","295,000","304,998","304,998","305,000","309,000","310,000","315,000","315,000","315,000","315,000","315,000"
E12000004,East Midlands,E07000131,Harborough,"82,000","85,000","85,950","87,000","88,975","90,000","93,250","95,000","97,000","99,725","101,950","104,950","105,000","105,600","107,500","113,500","116,000","118,000","123,500","125,950","131,000","133,975","139,000","140,950","145,000","147,000","152,445","164,000","177,500","185,000","197,950","211,000","219,000","225,000","229,950","234,975","242,000","245,000","249,000","249,950","249,000","249,950","250,000","250,750","257,750","265,000","275,000","283,725","290,000","292,500","290,000","280,000","272,500","250,000","250,000","247,000","249,950","250,000","250,000","275,000","281,500","277,500","278,975","267,500","250,000","250,000","250,000","250,000","265,000","270,000","270,000","270,000","270,000","270,000","275,000","280,000","286,995","290,000","296,475","300,000","308,500","310,000","310,000","310,975","318,998","325,000","329,950","335,000","335,000","337,000","345,000","348,500","357,500","365,000","378,250","385,000","385,000"
E12000004,East Midlands,E07000132,Hinckley and Bosworth,"77,000","78,000","80,000","79,500","80,500","80,500","82,000","83,000","84,000","84,000","84,950","85,250","87,950","87,500","90,000","95,000","96,000","99,000","101,000","104,000","112,000","115,000","124,000","129,500","132,000","135,000","138,000","145,000","151,950","160,000","170,000","179,950","187,500","190,000","198,000","203,250","212,500","219,500","224,950","226,395","225,000","221,975","224,000","225,000","227,500","234,950","238,500","240,000","243,000","243,750","239,950","235,000","228,248","220,000","213,000","210,000","215,000","220,000","225,000","227,500","226,000","222,300","219,950","216,498","219,950","215,000","216,750","218,373","216,000","218,248","218,975","227,500","229,950","230,000","232,500","230,688","234,750","235,000","241,500","244,000","249,995","254,995","255,000","260,000","260,000","264,750","269,995","275,000","280,000","289,950","297,250","298,000","305,000","302,250","300,000","299,998","300,000"
E12000004,East Midlands,E07000133,Melton,"82,950","80,000","81,250","80,500","82,801","84,750","86,000","90,250","95,000","95,500","98,000","99,950","102,000","102,000","107,950","103,950","106,600","107,725","110,000","117,000","118,950","121,950","121,950","125,000","126,950","130,000","139,250","146,975","160,000","167,500","175,000","185,000","194,995","200,000","202,500","217,000","219,950","225,000","237,500","244,950","249,000","245,000","246,250","249,725","249,950","250,000","250,000","253,500","250,000","250,000","250,000","250,000","248,750","238,750","229,975","225,000","227,950","240,000","240,000","240,000","243,000","230,000","227,000","225,000","229,750","230,000","234,875","234,750","234,000","230,000","230,000","227,000","227,000","230,000","230,000","244,500","248,000","249,995","260,000","263,498","265,000","268,000","265,500","274,998","272,000","275,000","285,000","285,000","294,950","292,500","290,000","305,000","300,000","310,000","315,000","299,995","299,998"
E12000004,East Midlands,E07000134,North West Leicestershire,"75,000","75,175","75,000","74,000","74,000","75,000","75,950","78,000","78,475","78,625","80,750","83,250","85,000","86,250","88,000","89,950","92,500","94,000","94,950","96,000","98,000","100,000","106,950","112,000","115,000","118,500","123,375","132,125","139,950","145,000","155,000","164,500","170,000","173,500","182,500","186,250","189,950","194,950","197,468","200,000","197,000","197,950","195,000","198,250","205,000","209,000","215,000","215,000","216,995","215,000","215,000","213,475","209,975","208,975","200,000","197,000","200,000","206,000","205,500","212,000","210,000","206,000","210,000","205,000","205,000","201,000","203,400","202,250","200,000","200,000","205,000","208,250","210,000","210,000","210,000","215,000","225,000","229,995","243,500","245,000","249,995","249,995","245,998","250,000","247,750","249,250","255,000","262,685","270,000","270,000","275,000","280,500","280,000","280,000","282,125","287,000","298,500"
E12000004,East Midlands,E07000135,Oadby and Wigston,"87,000","85,000","85,000","86,500","86,500","87,875","89,950","92,000","95,000","96,250","94,950","95,000","98,000","100,000","108,000","114,995","114,250","118,000","120,000","124,500","125,000","125,000","126,500","130,000","137,000","136,950","140,000","152,250","161,000","174,950","179,475","189,950","192,500","194,995","210,000","215,995","220,000","228,000","235,000","237,000","240,000","240,000","240,000","240,000","233,700","233,100","236,000","240,000","245,000","245,750","244,000","240,000","220,000","216,375","200,000","199,950","200,000","210,000","216,500","225,000","227,000","229,975","230,000","237,500","247,500","240,000","244,975","239,000","238,000","245,000","241,000","231,475","235,000","245,000","249,475","250,000","249,950","249,995","249,950","250,000","257,500","255,750","259,900","259,995","261,000","270,000","278,500","295,000","300,000","300,000","305,000","305,000","312,000","317,950","320,000","320,000","322,500"
E12000004,East Midlands,E07000136,Boston,"52,000","52,000","52,500","53,000","53,725","54,500","55,000","55,000","56,000","57,500","57,500","58,000","58,000","58,000","58,500","59,950","60,000","60,000","63,950","66,000","69,000","72,000","74,000","77,000","79,950","82,000","85,500","92,500","100,000","105,950","114,000","124,950","134,950","139,000","144,000","147,950","152,500","159,000","164,000","164,000","164,950","162,950","164,000","165,000","163,000","165,000","163,750","167,000","169,000","171,000","175,000","170,000","166,000","160,000","148,500","143,500","145,000","146,350","150,000","152,375","157,500","159,950","155,000","155,000","150,000","150,000","150,000","150,000","150,000","153,000","153,000","151,000","150,000","150,000","154,950","155,475","159,950","163,000","166,000","170,000","176,500","175,975","180,000","180,000","183,000","185,000","187,750","190,995","195,000","194,950","195,000","198,000","199,995","207,000","209,950","210,000","215,000"
